codigo_mesa	id_eleccion	partido_id	votos	pct_votos_validos	pct_votos_emitidos
031231	10	81	10	0.0	5.587
031231	10	8	40	23.669	22.346
031231	10	80	0	0.0	0.0
031231	10	82	0	0.0	0.0
031232	10	10	109	67.702	63.743
031232	10	8	52	32.298	30.409
031232	10	81	9	0.0	5.263
031232	10	80	1	0.0	0.585
031232	10	82	0	0.0	0.0
031234	10	10	124	76.543	68.508
031234	10	8	38	23.457	20.994
031234	10	82	0	0.0	0.0
031234	10	80	2	0.0	1.105
031234	10	81	17	0.0	9.392
031230	10	10	115	74.675	69.277
031230	10	8	39	25.325	23.494
031230	10	82	0	0.0	0.0
031230	10	80	1	0.0	0.602
031230	10	81	11	0.0	6.627
031233	10	81	15	0.0	8.982
031233	10	8	40	26.667	23.952
031233	10	10	110	73.333	65.868
031233	10	80	2	0.0	1.198
031233	10	82	0	0.0	0.0
031235	10	8	55	32.934	30.055
031235	10	10	112	67.066	61.202
031235	10	82	0	0.0	0.0
031235	10	81	11	0.0	6.011
031235	10	80	5	0.0	2.732
031236	10	82	0	0.0	0.0
031236	10	10	114	74.026	68.675
031236	10	8	40	25.974	24.096
031236	10	81	7	0.0	4.217
031236	10	80	5	0.0	3.012
031237	10	8	35	22.727	20.958
031237	10	10	119	77.273	71.257
031237	10	80	0	0.0	0.0
031237	10	81	13	0.0	7.784
031237	10	82	0	0.0	0.0
031238	10	8	44	29.333	26.036
031238	10	10	106	70.667	62.722
031238	10	80	1	0.0	0.592
031238	10	81	18	0.0	10.651
031238	10	82	0	0.0	0.0
031240	10	8	39	25.49	23.494
031240	10	10	114	74.51	68.675
031240	10	81	7	0.0	4.217
031240	10	80	6	0.0	3.614
031240	10	82	0	0.0	0.0
031239	10	8	38	22.892	21.469
031239	10	10	128	77.108	72.316
031239	10	81	10	0.0	5.65
031239	10	82	0	0.0	0.0
031239	10	80	1	0.0	0.565
031241	10	8	41	27.152	24.551
031241	10	10	110	72.848	65.868
031241	10	81	15	0.0	8.982
031241	10	80	1	0.0	0.599
031241	10	82	0	0.0	0.0
031283	10	8	41	35.345	33.333
031283	10	10	75	64.655	60.976
031283	10	80	2	0.0	1.626
031283	10	81	5	0.0	4.065
031283	10	82	0	0.0	0.0
031284	10	8	55	40.441	36.667
031284	10	10	81	59.559	54.0
031284	10	82	0	0.0	0.0
031284	10	81	12	0.0	8.0
031284	10	80	2	0.0	1.333
031286	10	8	51	39.231	37.5
031286	10	10	79	60.769	58.088
031286	10	82	0	0.0	0.0
031286	10	81	4	0.0	2.941
031286	10	80	2	0.0	1.471
031285	10	8	42	30.0	27.815
031285	10	10	98	70.0	64.901
031285	10	82	0	0.0	0.0
031285	10	81	6	0.0	3.974
031285	10	80	5	0.0	3.311
031287	10	8	46	35.938	32.394
031287	10	10	82	64.063	57.746
031287	10	81	9	0.0	6.338
031287	10	80	5	0.0	3.521
031287	10	82	0	0.0	0.0
031710	10	10	55	27.5	24.775
031710	10	8	145	72.5	65.315
031710	10	80	3	0.0	1.351
031710	10	82	0	0.0	0.0
031710	10	81	19	0.0	8.559
031711	10	10	63	33.511	30.882
031711	10	8	125	66.489	61.275
031711	10	82	0	0.0	0.0
031711	10	80	0	0.0	0.0
031711	10	81	16	0.0	7.843
031712	10	8	127	69.78	63.819
031712	10	10	55	30.22	27.638
031712	10	80	2	0.0	1.005
031712	10	81	15	0.0	7.538
031712	10	82	0	0.0	0.0
031714	10	8	147	73.5	68.692
031714	10	10	53	26.5	24.766
031714	10	82	0	0.0	0.0
031714	10	80	1	0.0	0.467
031714	10	81	13	0.0	6.075
031715	10	10	63	34.054	30.0
031715	10	8	122	65.946	58.095
031715	10	80	0	0.0	0.0
031715	10	81	25	0.0	11.905
031715	10	82	0	0.0	0.0
031733	10	10	43	28.289	26.22
031733	10	8	109	71.711	66.463
031733	10	82	0	0.0	0.0
031733	10	81	11	0.0	6.707
031733	10	80	1	0.0	0.61
031735	10	10	79	37.981	34.052
031735	10	8	129	62.019	55.603
031735	10	82	0	0.0	0.0
031735	10	80	1	0.0	0.431
031735	10	81	23	0.0	9.914
031736	10	8	152	68.778	62.81
031736	10	10	69	31.222	28.512
031736	10	81	19	0.0	7.851
031736	10	82	0	0.0	0.0
031736	10	80	2	0.0	0.826
031737	10	8	142	66.667	60.944
031737	10	10	71	33.333	30.472
031737	10	82	0	0.0	0.0
031737	10	80	1	0.0	0.429
031737	10	81	19	0.0	8.155
031738	10	8	150	64.655	59.761
031738	10	10	82	35.345	32.669
031738	10	81	14	0.0	5.578
031738	10	82	0	0.0	0.0
031738	10	80	5	0.0	1.992
031739	10	10	69	31.797	28.75
031739	10	8	148	68.203	61.667
031739	10	80	1	0.0	0.417
031739	10	81	22	0.0	9.167
031739	10	82	0	0.0	0.0
031741	10	8	138	63.014	57.025
031741	10	10	81	36.986	33.471
031741	10	80	2	0.0	0.826
031741	10	81	21	0.0	8.678
031741	10	82	0	0.0	0.0
006218	10	8	71	29.707	28.862
006218	10	10	168	70.293	68.293
006218	10	81	7	0.0	2.846
006218	10	80	0	0.0	0.0
006218	10	82	0	0.0	0.0
006167	10	10	91	34.601	32.384
006167	10	8	172	65.399	61.21
006167	10	80	1	0.0	0.356
006167	10	81	17	0.0	6.05
006167	10	82	0	0.0	0.0
006221	10	10	155	67.686	63.525
006221	10	8	74	32.314	30.328
006221	10	81	13	0.0	5.328
006221	10	82	0	0.0	0.0
006221	10	80	2	0.0	0.82
006260	10	8	66	30.556	28.947
006260	10	10	150	69.444	65.789
006260	10	82	0	0.0	0.0
006260	10	80	0	0.0	0.0
006260	10	81	12	0.0	5.263
006261	10	10	158	72.146	68.696
006261	10	8	61	27.854	26.522
006261	10	81	11	0.0	4.783
006261	10	80	0	0.0	0.0
006261	10	82	0	0.0	0.0
006593	10	10	138	61.883	58.723
006593	10	8	85	38.117	36.17
006593	10	80	2	0.0	0.851
006593	10	82	0	0.0	0.0
006593	10	81	10	0.0	4.255
006592	10	8	96	45.498	42.478
006592	10	10	115	54.502	50.885
006592	10	81	15	0.0	6.637
006592	10	80	0	0.0	0.0
006592	10	82	0	0.0	0.0
006845	10	8	76	33.628	31.799
006845	10	10	150	66.372	62.762
006845	10	82	0	0.0	0.0
006845	10	80	2	0.0	0.837
006845	10	81	11	0.0	4.603
006851	10	8	85	34.274	32.946
006851	10	10	163	65.726	63.178
006851	10	81	9	0.0	3.488
006851	10	80	1	0.0	0.388
006851	10	82	0	0.0	0.0
006846	10	10	163	67.078	63.178
006846	10	8	80	32.922	31.008
006846	10	81	15	0.0	5.814
006846	10	80	0	0.0	0.0
006846	10	82	0	0.0	0.0
006854	10	10	169	73.799	70.711
006854	10	8	60	26.201	25.105
006854	10	81	10	0.0	4.184
006854	10	80	0	0.0	0.0
006854	10	82	0	0.0	0.0
007086	10	8	108	48.869	44.628
007086	10	10	113	51.131	46.694
007086	10	81	21	0.0	8.678
007086	10	80	0	0.0	0.0
007086	10	82	0	0.0	0.0
007104	10	8	105	44.118	42.0
007104	10	10	133	55.882	53.2
007104	10	82	0	0.0	0.0
007104	10	81	11	0.0	4.4
007104	10	80	1	0.0	0.4
007561	10	10	69	28.395	26.437
007561	10	8	174	71.605	66.667
007561	10	81	17	0.0	6.513
007561	10	82	0	0.0	0.0
007561	10	80	1	0.0	0.383
007837	10	10	141	60.776	55.952
007837	10	8	91	39.224	36.111
007837	10	81	20	0.0	7.937
007837	10	80	0	0.0	0.0
007837	10	82	0	0.0	0.0
007840	10	10	145	59.917	55.556
007840	10	8	97	40.083	37.165
007840	10	80	1	0.0	0.383
007840	10	82	0	0.0	0.0
007840	10	81	18	0.0	6.897
007832	10	8	94	39.004	37.154
007832	10	10	147	60.996	58.103
007832	10	80	0	0.0	0.0
007832	10	82	0	0.0	0.0
007832	10	81	12	0.0	4.743
007835	10	8	75	30.864	29.762
007835	10	10	168	69.136	66.667
007835	10	82	0	0.0	0.0
007835	10	81	9	0.0	3.571
007835	10	80	0	0.0	0.0
016484	10	8	14	8.696	7.778
016484	10	10	147	91.304	81.667
016484	10	80	1	0.0	0.556
016484	10	81	18	0.0	10.0
016484	10	82	0	0.0	0.0
016486	10	10	189	89.151	83.26
016486	10	8	23	10.849	10.132
016486	10	80	4	0.0	1.762
016486	10	81	11	0.0	4.846
016486	10	82	0	0.0	0.0
016485	10	10	200	89.686	87.336
016485	10	8	23	10.314	10.044
016485	10	80	1	0.0	0.437
016485	10	81	5	0.0	2.183
016485	10	82	0	0.0	0.0
016487	10	10	214	94.69	89.167
016487	10	8	12	5.31	5.0
016487	10	82	0	0.0	0.0
016487	10	81	13	0.0	5.417
016487	10	80	1	0.0	0.417
016490	10	8	11	7.639	7.383
016490	10	10	133	92.361	89.262
016490	10	82	0	0.0	0.0
016490	10	80	2	0.0	1.342
016490	10	81	3	0.0	2.013
016489	10	10	200	90.09	84.746
016489	10	8	22	9.91	9.322
016489	10	82	0	0.0	0.0
016489	10	81	12	0.0	5.085
016489	10	80	2	0.0	0.847
016488	10	82	0	0.0	0.0
016488	10	81	18	0.0	7.66
016488	10	10	191	88.426	81.277
016488	10	8	25	11.574	10.638
016488	10	80	1	0.0	0.426
016494	10	8	8	4.396	4.211
016494	10	10	174	95.604	91.579
016494	10	81	7	0.0	3.684
016494	10	80	1	0.0	0.526
016494	10	82	0	0.0	0.0
016491	10	10	122	93.13	80.263
016491	10	8	9	6.87	5.921
016491	10	80	0	0.0	0.0
016491	10	81	21	0.0	13.816
016491	10	82	0	0.0	0.0
016493	10	10	178	90.816	87.685
016493	10	8	18	9.184	8.867
016493	10	81	6	0.0	2.956
016493	10	80	1	0.0	0.493
016493	10	82	0	0.0	0.0
016492	10	10	171	95.0	87.692
016492	10	8	9	5.0	4.615
016492	10	81	15	0.0	7.692
016492	10	80	0	0.0	0.0
016492	10	82	0	0.0	0.0
016495	10	10	165	92.697	87.766
016495	10	8	13	7.303	6.915
016495	10	81	10	0.0	5.319
016495	10	80	0	0.0	0.0
016495	10	82	0	0.0	0.0
020898	10	8	75	38.86	36.585
020898	10	10	118	61.14	57.561
020898	10	82	0	0.0	0.0
020898	10	81	12	0.0	5.854
020898	10	80	0	0.0	0.0
020895	10	10	124	63.265	58.491
020895	10	8	72	36.735	33.962
020895	10	80	1	0.0	0.472
020895	10	82	0	0.0	0.0
020895	10	81	15	0.0	7.075
024355	10	8	62	32.632	30.392
024355	10	10	128	67.368	62.745
024355	10	82	0	0.0	0.0
024355	10	81	12	0.0	5.882
024355	10	80	2	0.0	0.98
024354	10	8	66	34.021	31.579
024354	10	10	128	65.979	61.244
024354	10	80	3	0.0	1.435
024354	10	82	0	0.0	0.0
024354	10	81	12	0.0	5.742
024353	10	8	74	38.144	34.579
024353	10	10	120	61.856	56.075
024353	10	80	0	0.0	0.0
024353	10	81	20	0.0	9.346
024353	10	82	0	0.0	0.0
024356	10	8	72	35.294	33.333
024356	10	10	132	64.706	61.111
024356	10	80	2	0.0	0.926
024356	10	81	10	0.0	4.63
024356	10	82	0	0.0	0.0
025931	10	10	76	48.101	44.706
025931	10	8	82	51.899	48.235
025931	10	82	0	0.0	0.0
025931	10	81	11	0.0	6.471
025931	10	80	1	0.0	0.588
025933	10	8	95	59.006	55.233
025933	10	10	66	40.994	38.372
025933	10	81	9	0.0	5.233
025933	10	80	2	0.0	1.163
025933	10	82	0	0.0	0.0
029316	10	10	86	40.566	37.391
029316	10	8	126	59.434	54.783
029316	10	80	1	0.0	0.435
029316	10	81	17	0.0	7.391
029316	10	82	0	0.0	0.0
029317	10	8	144	66.667	61.803
029317	10	10	72	33.333	30.901
029317	10	82	0	0.0	0.0
029317	10	81	16	0.0	6.867
029317	10	80	1	0.0	0.429
029318	10	82	0	0.0	0.0
029318	10	80	0	0.0	0.0
029318	10	10	80	40.201	37.209
029318	10	8	119	59.799	55.349
029318	10	81	16	0.0	7.442
029322	10	10	80	39.604	37.559
029322	10	8	122	60.396	57.277
029322	10	81	9	0.0	4.225
029322	10	80	2	0.0	0.939
029322	10	82	0	0.0	0.0
029315	10	8	115	60.526	55.024
029315	10	10	75	39.474	35.885
029315	10	81	19	0.0	9.091
029315	10	80	0	0.0	0.0
029315	10	82	0	0.0	0.0
029319	10	8	126	63.317	57.014
029319	10	10	73	36.683	33.032
029319	10	82	0	0.0	0.0
029319	10	81	22	0.0	9.955
029319	10	80	0	0.0	0.0
029326	10	10	88	39.819	38.938
029326	10	8	133	60.181	58.85
029326	10	81	5	0.0	2.212
029326	10	82	0	0.0	0.0
029326	10	80	0	0.0	0.0
029327	10	82	0	0.0	0.0
029327	10	81	11	0.0	4.783
029327	10	80	4	0.0	1.739
029327	10	10	89	41.395	38.696
029327	10	8	126	58.605	54.783
029325	10	8	118	58.706	53.636
029325	10	10	83	41.294	37.727
029325	10	81	16	0.0	7.273
029325	10	82	0	0.0	0.0
029325	10	80	3	0.0	1.364
029330	10	10	71	34.804	32.42
029330	10	8	133	65.196	60.731
029330	10	82	0	0.0	0.0
029330	10	80	0	0.0	0.0
029330	10	81	15	0.0	6.849
029332	10	8	118	60.513	54.63
029332	10	10	77	39.487	35.648
029332	10	82	0	0.0	0.0
029332	10	81	17	0.0	7.87
029332	10	80	4	0.0	1.852
029328	10	10	74	37.755	34.742
029328	10	8	122	62.245	57.277
029328	10	82	0	0.0	0.0
029328	10	80	0	0.0	0.0
029328	10	81	17	0.0	7.981
029331	10	10	93	41.518	39.914
029331	10	8	131	58.482	56.223
029331	10	81	9	0.0	3.863
029331	10	80	0	0.0	0.0
029331	10	82	0	0.0	0.0
001581	10	10	115	56.373	53.991
001581	10	8	89	43.627	41.784
001581	10	80	2	0.0	0.939
001581	10	81	7	0.0	3.286
001581	10	82	0	0.0	0.0
001868	10	80	2	0.0	0.935
001868	10	81	20	0.0	9.346
001868	10	8	99	51.563	46.262
001868	10	10	93	48.438	43.458
001868	10	82	0	0.0	0.0
001870	10	10	87	45.078	40.092
001870	10	8	106	54.922	48.848
001870	10	81	21	0.0	9.677
001870	10	82	0	0.0	0.0
001870	10	80	3	0.0	1.382
001871	10	10	109	53.431	48.018
001871	10	8	95	46.569	41.85
001871	10	82	0	0.0	0.0
001871	10	80	3	0.0	1.322
001871	10	81	20	0.0	8.811
001872	10	8	101	56.742	44.69
001872	10	10	77	43.258	34.071
001872	10	82	0	0.0	0.0
001872	10	80	2	0.0	0.885
001872	10	81	46	0.0	20.354
001877	10	10	76	40.0	35.349
001877	10	8	114	60.0	53.023
001877	10	80	2	0.0	0.93
001877	10	81	23	0.0	10.698
001877	10	82	0	0.0	0.0
001876	10	10	83	40.887	36.404
001876	10	8	120	59.113	52.632
001876	10	82	0	0.0	0.0
001876	10	80	4	0.0	1.754
001876	10	81	21	0.0	9.211
001873	10	10	72	38.095	34.783
001873	10	8	117	61.905	56.522
001873	10	81	14	0.0	6.763
001873	10	80	4	0.0	1.932
001873	10	82	0	0.0	0.0
001878	10	8	107	56.614	50.0
001878	10	10	82	43.386	38.318
001878	10	81	17	0.0	7.944
001878	10	80	8	0.0	3.738
001878	10	82	0	0.0	0.0
001875	10	10	90	44.335	40.179
001875	10	8	113	55.665	50.446
001875	10	80	5	0.0	2.232
001875	10	81	16	0.0	7.143
001875	10	82	0	0.0	0.0
001973	10	10	158	82.292	79.0
001973	10	8	34	17.708	17.0
001973	10	80	1	0.0	0.5
001973	10	82	0	0.0	0.0
001973	10	81	7	0.0	3.5
001972	10	8	27	17.763	16.168
001972	10	10	125	82.237	74.85
001972	10	82	0	0.0	0.0
001972	10	81	13	0.0	7.784
001972	10	80	2	0.0	1.198
001975	10	8	27	15.169	13.846
001975	10	80	2	0.0	1.026
001975	10	82	0	0.0	0.0
001975	10	81	15	0.0	7.692
001975	10	10	151	84.831	77.436
001982	10	8	28	16.766	15.909
001982	10	10	139	83.234	78.977
001982	10	82	0	0.0	0.0
001982	10	81	9	0.0	5.114
001982	10	80	0	0.0	0.0
003827	10	8	69	38.764	34.848
003827	10	10	109	61.236	55.051
003827	10	82	0	0.0	0.0
003827	10	80	2	0.0	1.01
003827	10	81	18	0.0	9.091
003829	10	8	64	39.264	34.225
003829	10	10	99	60.736	52.941
003829	10	82	0	0.0	0.0
003829	10	80	1	0.0	0.535
003829	10	81	23	0.0	12.299
009154	10	10	122	62.564	59.512
009154	10	8	73	37.436	35.61
009154	10	80	0	0.0	0.0
009154	10	82	0	0.0	0.0
009154	10	81	10	0.0	4.878
009153	10	10	120	61.538	59.406
009153	10	8	75	38.462	37.129
009153	10	80	1	0.0	0.495
009153	10	81	6	0.0	2.97
009153	10	82	0	0.0	0.0
009156	10	8	66	33.673	31.429
009156	10	10	130	66.327	61.905
009156	10	81	13	0.0	6.19
009156	10	80	1	0.0	0.476
009156	10	82	0	0.0	0.0
016755	10	10	182	92.386	87.081
016755	10	8	15	7.614	7.177
016755	10	81	11	0.0	5.263
016755	10	80	1	0.0	0.478
016755	10	82	0	0.0	0.0
016758	10	10	181	89.163	84.977
016758	10	8	22	10.837	10.329
016758	10	81	9	0.0	4.225
016758	10	82	0	0.0	0.0
016758	10	80	1	0.0	0.469
016759	10	10	158	91.86	87.293
016759	10	8	14	8.14	7.735
016759	10	80	0	0.0	0.0
016759	10	81	9	0.0	4.972
016759	10	82	0	0.0	0.0
017209	10	8	12	6.897	6.557
017209	10	10	162	93.103	88.525
017209	10	82	0	0.0	0.0
017209	10	81	7	0.0	3.825
017209	10	80	2	0.0	1.093
017211	10	8	29	12.889	12.236
017211	10	80	0	0.0	0.0
017211	10	81	12	0.0	5.063
017211	10	82	0	0.0	0.0
017211	10	10	196	87.111	82.7
018660	10	10	143	89.375	86.667
018660	10	8	17	10.625	10.303
018660	10	82	0	0.0	0.0
018660	10	80	0	0.0	0.0
018660	10	81	5	0.0	3.03
018662	10	8	21	11.23	10.995
018662	10	10	166	88.77	86.911
018662	10	80	0	0.0	0.0
018662	10	81	4	0.0	2.094
018662	10	82	0	0.0	0.0
018664	10	10	173	91.053	88.718
018664	10	8	17	8.947	8.718
018664	10	80	0	0.0	0.0
018664	10	82	0	0.0	0.0
018664	10	81	5	0.0	2.564
018665	10	10	169	89.418	86.667
018665	10	8	20	10.582	10.256
018665	10	80	0	0.0	0.0
018665	10	81	6	0.0	3.077
018665	10	82	0	0.0	0.0
018666	10	10	161	85.638	85.185
018666	10	8	27	14.362	14.286
018666	10	81	1	0.0	0.529
018666	10	82	0	0.0	0.0
018666	10	80	0	0.0	0.0
018668	10	10	159	88.827	86.885
018668	10	8	20	11.173	10.929
018668	10	81	4	0.0	2.186
018668	10	82	0	0.0	0.0
018668	10	80	0	0.0	0.0
018663	10	10	176	90.256	88.442
018663	10	8	19	9.744	9.548
018663	10	82	0	0.0	0.0
018663	10	80	0	0.0	0.0
018663	10	81	4	0.0	2.01
018669	10	8	10	6.944	6.41
018669	10	10	134	93.056	85.897
018669	10	80	1	0.0	0.641
018669	10	82	0	0.0	0.0
018669	10	81	11	0.0	7.051
018672	10	10	134	89.333	84.81
018672	10	8	16	10.667	10.127
018672	10	82	0	0.0	0.0
018672	10	80	0	0.0	0.0
018672	10	81	8	0.0	5.063
018671	10	8	20	11.299	11.111
018671	10	10	157	88.701	87.222
018671	10	80	0	0.0	0.0
018671	10	81	3	0.0	1.667
018671	10	82	0	0.0	0.0
018677	10	10	155	90.643	89.08
018677	10	8	16	9.357	9.195
018677	10	82	0	0.0	0.0
018677	10	80	0	0.0	0.0
018677	10	81	3	0.0	1.724
018676	10	8	11	8.73	8.333
018676	10	10	115	91.27	87.121
018676	10	80	2	0.0	1.515
018676	10	81	4	0.0	3.03
018676	10	82	0	0.0	0.0
018670	10	8	27	15.698	15.698
018670	10	10	145	84.302	84.302
018670	10	80	0	0.0	0.0
018670	10	81	0	0.0	0.0
018670	10	82	0	0.0	0.0
018678	10	8	24	13.187	12.903
018678	10	10	158	86.813	84.946
018678	10	81	3	0.0	1.613
018678	10	80	1	0.0	0.538
018678	10	82	0	0.0	0.0
018679	10	10	139	88.535	81.765
018679	10	8	18	11.465	10.588
018679	10	81	11	0.0	6.471
018679	10	82	0	0.0	0.0
018679	10	80	2	0.0	1.176
018680	10	10	155	89.08	87.571
018680	10	8	19	10.92	10.734
018680	10	80	0	0.0	0.0
018680	10	81	3	0.0	1.695
018680	10	82	0	0.0	0.0
018681	10	10	139	92.053	89.677
018681	10	8	12	7.947	7.742
018681	10	80	0	0.0	0.0
018681	10	81	4	0.0	2.581
018681	10	82	0	0.0	0.0
025214	10	8	71	39.227	37.566
025214	10	10	110	60.773	58.201
025214	10	82	0	0.0	0.0
025214	10	80	2	0.0	1.058
025214	10	81	6	0.0	3.175
025216	10	10	89	50.568	46.597
025216	10	8	87	49.432	45.55
025216	10	82	0	0.0	0.0
025216	10	80	2	0.0	1.047
025216	10	81	13	0.0	6.806
025395	10	10	115	55.024	51.111
025395	10	8	94	44.976	41.778
025395	10	82	0	0.0	0.0
025395	10	80	3	0.0	1.333
025395	10	81	13	0.0	5.778
025399	10	8	86	41.748	39.815
025399	10	10	120	58.252	55.556
025399	10	82	0	0.0	0.0
025399	10	80	1	0.0	0.463
025399	10	81	9	0.0	4.167
025400	10	10	100	50.251	46.729
025400	10	8	99	49.749	46.262
025400	10	82	0	0.0	0.0
025400	10	81	12	0.0	5.607
025400	10	80	3	0.0	1.402
025401	10	10	124	55.856	52.991
025401	10	8	98	44.144	41.88
025401	10	81	11	0.0	4.701
025401	10	80	1	0.0	0.427
025401	10	82	0	0.0	0.0
027394	10	8	86	45.989	42.786
027394	10	10	101	54.011	50.249
027394	10	82	0	0.0	0.0
027394	10	81	9	0.0	4.478
027394	10	80	5	0.0	2.488
027395	10	10	107	57.838	54.592
027395	10	8	78	42.162	39.796
027395	10	80	0	0.0	0.0
027395	10	82	0	0.0	0.0
027395	10	81	11	0.0	5.612
027399	10	8	81	45.251	41.969
027399	10	10	98	54.749	50.777
027399	10	81	14	0.0	7.254
027399	10	80	0	0.0	0.0
027399	10	82	0	0.0	0.0
021487	10	8	12	12.0	12.0
021487	10	10	88	88.0	88.0
021487	10	80	0	0.0	0.0
021487	10	82	0	0.0	0.0
021487	10	81	0	0.0	0.0
021490	10	8	19	20.0	19.388
021490	10	10	76	80.0	77.551
021490	10	81	3	0.0	3.061
021490	10	82	0	0.0	0.0
021490	10	80	0	0.0	0.0
021488	10	10	60	81.081	75.0
021488	10	8	14	18.919	17.5
021488	10	82	0	0.0	0.0
021488	10	81	6	0.0	7.5
021488	10	80	0	0.0	0.0
021491	10	8	11	13.58	13.58
021491	10	10	70	86.42	86.42
021491	10	80	0	0.0	0.0
021491	10	82	0	0.0	0.0
021491	10	81	0	0.0	0.0
021495	10	8	21	17.213	16.667
021495	10	10	101	82.787	80.159
021495	10	80	1	0.0	0.794
021495	10	81	3	0.0	2.381
021495	10	82	0	0.0	0.0
021496	10	8	12	14.118	13.483
021496	10	10	73	85.882	82.022
021496	10	80	1	0.0	1.124
021496	10	81	3	0.0	3.371
021496	10	82	0	0.0	0.0
009442	10	10	150	69.444	65.789
009442	10	8	66	30.556	28.947
009442	10	81	10	0.0	4.386
009442	10	80	2	0.0	0.877
009442	10	82	0	0.0	0.0
009630	10	8	71	34.634	32.569
009630	10	10	134	65.366	61.468
009630	10	81	12	0.0	5.505
009630	10	82	0	0.0	0.0
009630	10	80	1	0.0	0.459
009625	10	8	47	27.168	26.404
009625	10	10	126	72.832	70.787
009625	10	81	5	0.0	2.809
009625	10	80	0	0.0	0.0
009625	10	82	0	0.0	0.0
009629	10	8	71	31.696	30.342
009629	10	10	153	68.304	65.385
009629	10	80	0	0.0	0.0
009629	10	81	10	0.0	4.274
009629	10	82	0	0.0	0.0
009634	10	8	42	19.266	17.872
009634	10	10	176	80.734	74.894
009634	10	80	2	0.0	0.851
009634	10	81	15	0.0	6.383
009634	10	82	0	0.0	0.0
009638	10	10	161	72.523	70.0
009638	10	8	61	27.477	26.522
009638	10	80	0	0.0	0.0
009638	10	81	8	0.0	3.478
009638	10	82	0	0.0	0.0
009641	10	10	137	65.55	62.557
009641	10	8	72	34.45	32.877
009641	10	81	10	0.0	4.566
009641	10	80	0	0.0	0.0
009641	10	82	0	0.0	0.0
009639	10	8	53	30.286	22.944
009639	10	10	122	69.714	52.814
009639	10	80	2	0.0	0.866
009639	10	81	54	0.0	23.377
009639	10	82	0	0.0	0.0
009637	10	10	151	71.226	67.411
009637	10	8	61	28.774	27.232
009637	10	80	1	0.0	0.446
009637	10	82	0	0.0	0.0
009637	10	81	11	0.0	4.911
009642	10	8	65	32.663	30.66
009642	10	10	134	67.337	63.208
009642	10	80	5	0.0	2.358
009642	10	82	0	0.0	0.0
009642	10	81	8	0.0	3.774
009655	10	10	141	68.447	66.509
009655	10	8	65	31.553	30.66
009655	10	81	4	0.0	1.887
009655	10	80	2	0.0	0.943
009655	10	82	0	0.0	0.0
009824	10	10	180	80.357	76.596
009824	10	8	44	19.643	18.723
009824	10	82	0	0.0	0.0
009824	10	80	2	0.0	0.851
009824	10	81	9	0.0	3.83
010146	10	10	154	71.296	67.841
010146	10	8	62	28.704	27.313
010146	10	81	10	0.0	4.405
010146	10	80	1	0.0	0.441
010146	10	82	0	0.0	0.0
017997	10	8	36	16.822	15.789
017997	10	10	178	83.178	78.07
017997	10	80	0	0.0	0.0
017997	10	82	0	0.0	0.0
017997	10	81	14	0.0	6.14
017995	10	10	193	87.727	83.913
017995	10	8	27	12.273	11.739
017995	10	82	0	0.0	0.0
017995	10	80	1	0.0	0.435
017995	10	81	9	0.0	3.913
017998	10	8	50	21.93	20.921
017998	10	10	178	78.07	74.477
017998	10	81	9	0.0	3.766
017998	10	82	0	0.0	0.0
017998	10	80	2	0.0	0.837
020917	10	10	99	48.529	46.479
020917	10	8	105	51.471	49.296
020917	10	80	3	0.0	1.408
020917	10	82	0	0.0	0.0
020917	10	81	6	0.0	2.817
020920	10	10	102	52.308	49.515
020920	10	8	93	47.692	45.146
020920	10	80	2	0.0	0.971
020920	10	82	0	0.0	0.0
020920	10	81	9	0.0	4.369
020915	10	10	86	55.484	51.807
020915	10	8	69	44.516	41.566
020915	10	82	0	0.0	0.0
020915	10	80	3	0.0	1.807
020915	10	81	8	0.0	4.819
020921	10	8	102	52.041	48.804
020921	10	10	94	47.959	44.976
020921	10	80	2	0.0	0.957
020921	10	81	11	0.0	5.263
020921	10	82	0	0.0	0.0
020919	10	10	110	56.41	54.187
020919	10	8	85	43.59	41.872
020919	10	80	2	0.0	0.985
020919	10	82	0	0.0	0.0
020919	10	81	6	0.0	2.956
020925	10	10	121	59.606	57.075
020925	10	8	82	40.394	38.679
020925	10	82	0	0.0	0.0
020925	10	81	8	0.0	3.774
020925	10	80	1	0.0	0.472
020918	10	8	84	42.857	40.976
020918	10	10	112	57.143	54.634
020918	10	81	8	0.0	3.902
020918	10	80	1	0.0	0.488
020918	10	82	0	0.0	0.0
020928	10	8	60	40.268	37.736
020928	10	10	89	59.732	55.975
020928	10	82	0	0.0	0.0
020928	10	81	9	0.0	5.66
020928	10	80	1	0.0	0.629
020923	10	8	121	54.018	52.381
020923	10	10	103	45.982	44.589
020923	10	81	7	0.0	3.03
020923	10	80	0	0.0	0.0
020923	10	82	0	0.0	0.0
020932	10	8	106	49.074	46.696
020932	10	10	110	50.926	48.458
020932	10	80	2	0.0	0.881
020932	10	81	9	0.0	3.965
020932	10	82	0	0.0	0.0
020934	10	10	110	55.556	53.14
020934	10	8	88	44.444	42.512
020934	10	81	9	0.0	4.348
020934	10	80	0	0.0	0.0
020934	10	82	0	0.0	0.0
020926	10	8	76	46.914	41.758
020926	10	10	86	53.086	47.253
020926	10	80	2	0.0	1.099
020926	10	82	0	0.0	0.0
020926	10	81	18	0.0	9.89
020930	10	10	104	52.792	49.057
020930	10	8	93	47.208	43.868
